Country,Year,Total Deaths,Number of tourists '000
Armenia,2009,0.0,575.0
Armenia,2010,0.0,684.0
Armenia,2011,0.0,758.0
Armenia,2012,0.0,963.0
Armenia,2013,0.0,1084.0
Armenia,2014,0.0,1204.0
Armenia,2015,0.0,1192.0
Armenia,2016,0.0,1260.0
Armenia,2017,0.0,1495.0
Armenia,2018,0.0,1652.0
Armenia,2019,0.0,1894.0
Austria,2000,13.0,17982.0
Austria,2001,0.0,18180.0
Austria,2002,12.0,18611.0
Austria,2003,345.0,19078.0
Austria,2004,0.0,19374.0
Austria,2005,4.0,19952.0
Austria,2006,0.0,20269.0
Austria,2007,5.0,20773.0
Austria,2008,4.0,21935.0
Austria,2009,3.0,21355.0
Austria,2010,0.0,22004.0
Austria,2011,0.0,23012.0
Austria,2012,5.0,24151.0
Austria,2013,4.0,24813.0
Austria,2014,0.0,25291.0
Austria,2015,0.0,26728.0
Austria,2016,0.0,28121.0
Austria,2017,5.0,29460.0
Austria,2018,0.0,30816.0
Austria,2019,12.0,31884.0
Bahamas,2000,0.0,1544.0
Bahamas,2001,0.0,1538.0
Bahamas,2002,0.0,1513.0
Bahamas,2003,0.0,1505.0
Bahamas,2004,12.0,1561.0
Bahamas,2005,1.0,1625.0
Bahamas,2006,0.0,1613.0
Bahamas,2007,1.0,1538.0
Bahamas,2008,0.0,1469.0
Bahamas,2009,0.0,1336.0
Bahamas,2010,0.0,1378.0
Bahamas,2011,0.0,1355.0
Bahamas,2012,1.0,1431.0
Bahamas,2013,0.0,1377.0
Bahamas,2014,0.0,1444.0
Bahamas,2015,33.0,1496.0
Bahamas,2016,0.0,1499.0
Bahamas,2017,0.0,1452.0
Bahamas,2018,0.0,1633.0
Bahamas,2019,356.0,1807.0
Bangladesh,2000,222.0,199.0
Bangladesh,2001,253.0,207.0
Bangladesh,2002,928.0,207.0
Bangladesh,2003,520.0,245.0
Bangladesh,2004,1034.0,271.0
Bangladesh,2005,332.0,208.0
Bangladesh,2006,154.0,200.0
Bangladesh,2007,5721.0,289.0
Bangladesh,2008,68.0,467.0
Bangladesh,2009,348.0,267.0
Bangladesh,2010,107.0,139.0
Bangladesh,2011,102.0,157.0
Bangladesh,2012,344.0,160.0
Bangladesh,2013,50.0,104.0
Bangladesh,2014,79.0,134.0
Bangladesh,2015,159.0,126.0
Bangladesh,2016,198.0,182.0
Bangladesh,2017,338.0,237.0
Bangladesh,2018,102.0,267.0
Bangladesh,2019,260.0,323.0
Barbados,2000,0.0,545.0
Barbados,2001,0.0,507.0
Barbados,2002,0.0,498.0
Barbados,2003,0.0,531.0
Barbados,2004,1.0,552.0
Barbados,2005,0.0,548.0
Barbados,2006,0.0,563.0
Barbados,2007,0.0,575.0
Barbados,2008,0.0,568.0
Barbados,2009,0.0,519.0
Barbados,2010,0.0,532.0
Barbados,2011,0.0,568.0
Barbados,2012,0.0,536.0
Barbados,2013,0.0,509.0
Barbados,2014,0.0,521.0
Barbados,2015,0.0,592.0
Barbados,2016,0.0,632.0
Barbados,2017,1.0,664.0
Barbados,2018,0.0,680.0
Barbados,2019,0.0,523.0
Belarus,2000,0.0,262.0
Belarus,2001,0.0,221.0
Belarus,2002,0.0,209.0
Belarus,2003,0.0,229.0
Belarus,2004,0.0,239.0
Belarus,2005,0.0,253.0
Belarus,2006,5.0,292.0
Belarus,2007,0.0,368.0
Belarus,2008,0.0,477.0
Belarus,2009,0.0,512.0
Belarus,2010,0.0,677.0
Belarus,2011,0.0,783.0
Belarus,2012,0.0,993.0
Belarus,2013,4.0,1003.0
Belarus,2014,2.0,1080.0
Belarus,2015,0.0,966.0
Belarus,2016,0.0,1929.0
Belarus,2017,43.0,2000.0
Belarus,2018,0.0,2142.0
Belarus,2019,0.0,2206.0
Belgium,2000,0.0,6457.0
Belgium,2001,0.0,6452.0
Belgium,2002,5.0,6720.0
Belgium,2003,1175.0,6690.0
Belgium,2004,0.0,6710.0
Belgium,2005,2.0,6747.0
Belgium,2006,940.0,6995.0
Belgium,2007,2.0,7045.0
Belgium,2008,0.0,7165.0
Belgium,2009,1.0,6815.0
Belgium,2010,5.0,7186.0
Belgium,2011,5.0,7494.0
Belgium,2012,3.0,7560.0
Belgium,2013,0.0,7684.0
Belgium,2014,0.0,7887.0
Belgium,2015,410.0,8355.0
Belgium,2016,4.0,7481.0
Belgium,2017,0.0,8385.0
Belgium,2018,1.0,9119.0
Belgium,2019,716.0,9343.0
Belize,2000,14.0,196.0
Belize,2001,30.0,196.0
Belize,2002,0.0,200.0
Belize,2003,0.0,221.0
Belize,2004,0.0,231.0
Belize,2005,3.0,237.0
Belize,2006,0.0,247.0
Belize,2007,0.0,251.0
Belize,2008,8.0,245.0
Belize,2009,0.0,232.0
Belize,2010,0.0,242.0
Belize,2011,0.0,250.0
Belize,2012,0.0,277.0
Belize,2013,0.0,294.0
Belize,2014,0.0,321.0
Belize,2015,0.0,341.0
Belize,2016,0.0,386.0
Belize,2017,0.0,427.0
Belize,2018,0.0,489.0
Belize,2019,0.0,503.0
Benin,2000,351.0,96.0
Benin,2001,378.0,88.0
Benin,2002,50.0,72.0
Benin,2003,3.0,175.0
Benin,2004,0.0,174.0
Benin,2005,4.0,176.0
Benin,2006,0.0,180.0
Benin,2007,10.0,186.0
Benin,2008,48.0,188.0
Benin,2009,10.0,190.0
Benin,2010,71.0,199.0
Benin,2011,0.0,209.0
Benin,2012,4.0,220.0
Benin,2013,7.0,231.0
Benin,2014,0.0,242.0
Benin,2015,0.0,255.0
Benin,2016,13.0,267.0
Benin,2017,0.0,281.0
Benin,2018,0.0,295.0
Benin,2019,13.0,309.0
Bermuda,2000,0.0,332.0
Bermuda,2001,0.0,278.0
Bermuda,2002,0.0,284.0
Bermuda,2003,4.0,257.0
Bermuda,2004,0.0,272.0
Bermuda,2005,0.0,270.0
Bermuda,2006,0.0,299.0
Bermuda,2007,0.0,306.0
Bermuda,2008,0.0,264.0
Bermuda,2009,0.0,236.0
Bermuda,2010,0.0,232.0
Bermuda,2011,0.0,236.0
Bermuda,2012,0.0,232.0
Bermuda,2013,0.0,236.0
Bermuda,2014,0.0,224.0
Bermuda,2015,0.0,220.0
Bermuda,2016,0.0,244.0
Bermuda,2017,0.0,270.0
Bermuda,2018,0.0,282.0
Bermuda,2019,0.0,269.0
Bhutan,2000,200.0,7.6
Bhutan,2001,0.0,6.4
Bhutan,2002,0.0,5.6
Bhutan,2003,0.0,6.3
Bhutan,2004,0.0,9.2
Bhutan,2005,0.0,13.6
Bhutan,2006,0.0,17.3
Bhutan,2007,0.0,21.0
Bhutan,2008,0.0,28.0
Bhutan,2009,23.0,23.0
Bhutan,2010,0.0,41.0
Bhutan,2011,1.0,66.0
Bhutan,2012,0.0,105.0
Bhutan,2013,0.0,116.0
Bhutan,2014,0.0,133.0
Bhutan,2015,0.0,155.0
Bhutan,2016,0.0,210.0
Bhutan,2017,0.0,255.0
Bhutan,2018,0.0,274.0
Bhutan,2019,0.0,316.0
Bolivia,2000,36.0,319.0
Bolivia,2001,41.0,316.0
Bolivia,2002,96.0,334.0
Bolivia,2003,143.0,427.0
Bolivia,2004,0.0,480.0
Bolivia,2005,0.0,524.0
Bolivia,2006,25.0,521.0
Bolivia,2007,116.0,573.0
Bolivia,2008,27.0,530.0
Bolivia,2009,0.0,599.0
Bolivia,2010,59.0,679.0
Bolivia,2011,52.0,711.0
Bolivia,2012,13.0,798.0
Bolivia,2013,136.0,798.0
Bolivia,2014,112.0,871.0
Bolivia,2015,25.0,882.0
Bolivia,2016,4.0,961.0
Bolivia,2017,0.0,1109.0
Bolivia,2018,29.0,1142.0
Bolivia,2019,83.0,1239.0
Bosnia and Herzegovina,2000,6.0,171.0
Bosnia and Herzegovina,2001,0.0,139.0
Bosnia and Herzegovina,2002,0.0,160.0
Bosnia and Herzegovina,2003,0.0,165.0
Bosnia and Herzegovina,2004,0.0,190.0
Bosnia and Herzegovina,2005,4.0,217.0
Bosnia and Herzegovina,2006,0.0,256.0
Bosnia and Herzegovina,2007,0.0,306.0
Bosnia and Herzegovina,2008,0.0,322.0
Bosnia and Herzegovina,2009,1.0,311.0
Bosnia and Herzegovina,2010,3.0,365.0
Bosnia and Herzegovina,2011,0.0,392.0
Bosnia and Herzegovina,2012,4.0,439.0
Bosnia and Herzegovina,2013,0.0,529.0
Bosnia and Herzegovina,2014,26.0,536.0
Bosnia and Herzegovina,2015,0.0,678.0
Bosnia and Herzegovina,2016,0.0,778.0
Bosnia and Herzegovina,2017,0.0,923.0
Bosnia and Herzegovina,2018,0.0,1053.0
Bosnia and Herzegovina,2019,1.0,1198.0
Brazil,2000,108.0,5313.0
Brazil,2001,98.0,4773.0
Brazil,2002,161.0,3785.0
Brazil,2003,255.0,4133.0
Brazil,2004,39.0,4794.0
Brazil,2005,49.0,5358.0
Brazil,2006,20.0,5017.0
Brazil,2007,70.0,5026.0
Brazil,2008,326.0,5050.0
Brazil,2009,191.0,4802.0
Brazil,2010,395.0,5161.0
Brazil,2011,978.0,5433.0
Brazil,2012,3.0,5677.0
Brazil,2013,121.0,5813.0
Brazil,2014,41.0,6430.0
Brazil,2015,28.0,6306.0
Brazil,2016,294.0,6547.0
Brazil,2017,168.0,6589.0
Brazil,2018,22.0,6621.0
Brazil,2019,47.0,6353.0
British Virgin Islands,2000,0.0,272.0
British Virgin Islands,2001,0.0,296.0
British Virgin Islands,2002,0.0,282.0
British Virgin Islands,2003,0.0,278.0
British Virgin Islands,2004,0.0,304.0
British Virgin Islands,2005,0.0,337.0
British Virgin Islands,2006,0.0,356.0
British Virgin Islands,2007,0.0,358.0
British Virgin Islands,2008,0.0,346.0
British Virgin Islands,2009,0.0,309.0
British Virgin Islands,2010,0.0,330.0
British Virgin Islands,2011,0.0,338.0
British Virgin Islands,2012,0.0,351.0
British Virgin Islands,2013,0.0,366.0
British Virgin Islands,2014,0.0,386.0
British Virgin Islands,2015,0.0,393.0
British Virgin Islands,2016,0.0,408.0
British Virgin Islands,2017,9.0,335.0
British Virgin Islands,2018,0.0,192.0
British Virgin Islands,2019,0.0,302.4
Bulgaria,2000,14.0,2785.0
Bulgaria,2001,2.0,3186.0
Bulgaria,2002,1.0,3433.0
Bulgaria,2003,0.0,4048.0
Bulgaria,2004,0.0,4630.0
Bulgaria,2005,39.0,4837.0
Bulgaria,2006,18.0,5158.0
Bulgaria,2007,17.0,5151.0
Bulgaria,2008,10.0,5780.0
Bulgaria,2009,0.0,5739.0
Bulgaria,2010,3.0,6047.0
Bulgaria,2011,0.0,6328.0
Bulgaria,2012,38.0,6541.0
Bulgaria,2013,0.0,6898.0
Bulgaria,2014,21.0,7311.0
Bulgaria,2015,5.0,7099.0
Bulgaria,2016,0.0,8252.0
Bulgaria,2017,4.0,8883.0
Bulgaria,2018,0.0,9273.0
Bulgaria,2019,0.0,7775.0
Burkina Faso,2000,0.0,126.0
Burkina Faso,2001,2978.0,128.0
Burkina Faso,2002,0.0,150.0
Burkina Faso,2003,1058.0,163.0
Burkina Faso,2004,527.0,222.0
Burkina Faso,2005,9.0,245.0
Burkina Faso,2006,784.0,264.0
Burkina Faso,2007,1542.0,289.0
Burkina Faso,2008,556.0,272.0
Burkina Faso,2009,398.0,269.0
Burkina Faso,2010,857.0,274.0
Burkina Faso,2011,0.0,238.0
Burkina Faso,2012,18.0,237.0
Burkina Faso,2013,2.0,218.0
Burkina Faso,2014,0.0,191.0
Burkina Faso,2015,8.0,163.0
Burkina Faso,2016,15.0,152.0
Burkina Faso,2017,20.0,143.0
Burkina Faso,2018,0.0,144.0
Burkina Faso,2019,0.0,143.0
Cabo Verde,2000,0.0,115.0
Cabo Verde,2001,0.0,134.0
Cabo Verde,2002,0.0,126.0
Cabo Verde,2003,0.0,150.0
Cabo Verde,2004,0.0,157.0
Cabo Verde,2005,0.0,198.0
Cabo Verde,2006,0.0,242.0
Cabo Verde,2007,0.0,267.0
Cabo Verde,2008,0.0,285.0
Cabo Verde,2009,9.0,287.0
Cabo Verde,2010,0.0,336.0
Cabo Verde,2011,0.0,428.0
Cabo Verde,2012,0.0,482.0
Cabo Verde,2013,0.0,503.0
Cabo Verde,2014,0.0,494.0
Cabo Verde,2015,9.0,520.0
Cabo Verde,2016,0.0,598.0
Cabo Verde,2017,0.0,668.0
Cabo Verde,2018,0.0,710.0
Cabo Verde,2019,0.0,758.0
Cambodia,2000,347.0,466.0
Cambodia,2001,56.0,605.0
Cambodia,2002,29.0,787.0
Cambodia,2003,0.0,701.0
Cambodia,2004,0.0,1055.0
Cambodia,2005,16.0,1422.0
Cambodia,2006,5.0,1700.0
Cambodia,2007,184.0,2015.0
Cambodia,2008,0.0,2125.0
Cambodia,2009,19.0,2162.0
Cambodia,2010,8.0,2508.0
Cambodia,2011,247.0,2882.0
Cambodia,2012,14.0,3584.0
Cambodia,2013,200.0,4210.0
Cambodia,2014,45.0,4503.0
Cambodia,2015,0.0,4775.0
Cambodia,2016,0.0,5012.0
Cambodia,2017,0.0,5602.0
Cambodia,2018,0.0,6201.0
Cambodia,2019,12.0,6611.0
Canada,2000,11.0,19627.0
Canada,2001,12.0,19679.0
Canada,2002,2.0,20057.0
Canada,2003,7.0,17534.0
Canada,2004,0.0,19145.0
Canada,2005,4.0,18771.0
Canada,2006,1.0,18265.0
Canada,2007,6.0,17935.0
Canada,2008,0.0,17142.0
Canada,2009,2.0,15737.0
Canada,2010,0.0,16219.0
Canada,2011,7.0,16016.0
Canada,2012,0.0,16344.0
Canada,2013,14.0,16059.0
Canada,2014,0.0,16537.0
Canada,2015,0.0,17977.0
Canada,2016,0.0,19971.0
Canada,2017,2.0,20883.0
Canada,2018,70.0,21134.0
Canada,2019,2.0,22145.0
Cayman Islands,2000,0.0,354.0
Cayman Islands,2001,0.0,334.0
Cayman Islands,2002,0.0,303.0
Cayman Islands,2003,0.0,294.0
Cayman Islands,2004,2.0,260.0
Cayman Islands,2005,0.0,168.0
Cayman Islands,2006,0.0,267.0
Cayman Islands,2007,0.0,292.0
Cayman Islands,2008,0.0,303.0
Cayman Islands,2009,0.0,272.0
Cayman Islands,2010,0.0,288.0
Cayman Islands,2011,0.0,309.0
Cayman Islands,2012,0.0,322.0
Cayman Islands,2013,0.0,345.0
Cayman Islands,2014,0.0,383.0
Cayman Islands,2015,0.0,385.0
Cayman Islands,2016,0.0,385.0
Cayman Islands,2017,0.0,418.0
Cayman Islands,2018,0.0,463.0
Cayman Islands,2019,0.0,503.0
Central African Republic,2000,448.0,11.2
Central African Republic,2001,346.0,9.9
Central African Republic,2002,7.0,2.9
Central African Republic,2003,23.0,5.7
Central African Republic,2004,3.0,8.2
Central African Republic,2005,1.0,12.0
Central African Republic,2006,0.0,13.8
Central African Republic,2007,1.0,17.1
Central African Republic,2008,0.0,30.6
Central African Republic,2009,4.0,52.4
Central African Republic,2010,3.0,53.8
Central African Republic,2011,17.0,65.4
Central African Republic,2012,0.0,70.8
Central African Republic,2013,0.0,83.5
Central African Republic,2014,0.0,95.7
Central African Republic,2015,1.0,120.5
Central African Republic,2016,21.0,82.0
Central African Republic,2017,0.0,107.0
Central African Republic,2018,1.0,109.0
Central African Republic,2019,53.0,87.0
Chad,2000,1209.0,43.0
Chad,2001,213.0,57.0
Chad,2002,0.0,32.0
Chad,2003,11.0,21.0
Chad,2004,144.0,26.0
Chad,2005,115.0,29.0
Chad,2006,72.0,46.0
Chad,2007,29.0,77.0
Chad,2008,22.0,61.0
Chad,2009,108.0,70.0
Chad,2010,263.0,71.0
Chad,2011,557.0,77.0
Chad,2012,108.0,86.0
Chad,2013,0.0,97.0
Chad,2014,0.0,119.0
Chad,2015,0.0,120.0
Chad,2016,0.0,98.0
Chad,2017,58.0,87.0
Chad,2018,90.0,77.0
Chad,2019,52.0,79.0
Chile,2000,16.0,1742.0
Chile,2001,2.0,1723.0
Chile,2002,19.0,1412.0
Chile,2003,0.0,1614.0
Chile,2004,3.0,1785.0
Chile,2005,61.0,2027.0
Chile,2006,18.0,2253.0
Chile,2007,18.0,2507.0
Chile,2008,9.0,2710.0
Chile,2009,0.0,2760.0
Chile,2010,562.0,2801.0
Chile,2011,1.0,3137.0
Chile,2012,8.0,3554.0
Chile,2013,0.0,3576.0
Chile,2014,18.0,3674.0
Chile,2015,204.0,4478.0
Chile,2016,12.0,5641.0
Chile,2017,42.0,6450.0
Chile,2018,0.0,5723.0
Chile,2019,8.0,4518.0
China,2000,663.0,31229.0
China,2001,922.0,33167.0
China,2002,1446.0,36803.0
China,2003,1092.0,32970.0
China,2004,807.0,41761.0
China,2005,1058.0,46809.0
China,2006,2109.0,49913.0
China,2007,1141.0,54720.0
China,2008,88450.0,53049.0
China,2009,582.0,50875.0
China,2010,7178.0,55664.0
China,2011,746.0,57581.0
China,2012,802.0,57725.0
China,2013,1395.0,55686.0
China,2014,1575.0,55622.0
China,2015,501.0,56886.0
China,2016,1287.0,59270.0
China,2017,524.0,60740.0
China,2018,354.0,62900.0
China,2019,571.0,65725.0
Colombia,2000,115.0,557.0
Colombia,2001,99.0,616.0
Colombia,2002,135.0,567.0
Colombia,2003,115.0,625.0
Colombia,2004,116.0,791.0
Colombia,2005,180.0,933.0
Colombia,2006,150.0,2045.0
Colombia,2007,218.0,2254.0
Colombia,2008,153.0,2317.0
Colombia,2009,53.0,2364.0
Colombia,2010,624.0,1405.0
Colombia,2011,313.0,2043.0
Colombia,2012,77.0,2180.0
Colombia,2013,98.0,2288.0
Colombia,2014,88.0,2552.0
Colombia,2015,104.0,3099.0
Colombia,2016,10.0,3370.0
Colombia,2017,384.0,3712.0
Colombia,2018,26.0,4020.0
Colombia,2019,253.0,4169.0
Comoros,2000,0.0,24.0
Comoros,2001,0.0,19.4
Comoros,2002,0.0,18.9
Comoros,2003,0.0,20.6
Comoros,2004,0.0,23.3
Comoros,2005,1.0,25.9
Comoros,2006,0.0,28.5
Comoros,2007,29.0,15.2
Comoros,2008,0.0,14.8
Comoros,2009,2.0,11.3
Comoros,2010,0.0,15.3
Comoros,2011,0.0,18.8
Comoros,2012,4.0,22.8
Comoros,2013,0.0,21.9
Comoros,2014,0.0,22.8
Comoros,2015,0.0,23.6
Comoros,2016,0.0,26.8
Comoros,2017,0.0,28.0
Comoros,2018,0.0,35.9
Comoros,2019,8.0,45.1
Cook Islands,2000,0.0,73.0
Cook Islands,2001,0.0,75.0
Cook Islands,2002,0.0,73.0
Cook Islands,2003,0.0,78.0
Cook Islands,2004,0.0,83.0
Cook Islands,2005,0.0,88.0
Cook Islands,2006,0.0,92.0
Cook Islands,2007,0.0,97.0
Cook Islands,2008,0.0,95.0
Cook Islands,2009,0.0,101.0
Cook Islands,2010,0.0,104.0
Cook Islands,2011,0.0,113.0
Cook Islands,2012,0.0,122.0
Cook Islands,2013,0.0,121.0
Cook Islands,2014,0.0,122.0
Cook Islands,2015,0.0,125.0
Cook Islands,2016,0.0,146.0
Cook Islands,2017,0.0,161.0
Cook Islands,2018,0.0,169.0
Cook Islands,2019,0.0,172.0
Costa Rica,2000,7.0,1088.0
Costa Rica,2001,0.0,1131.0
Costa Rica,2002,10.0,1113.0
Costa Rica,2003,3.0,1239.0
Costa Rica,2004,10.0,1453.0
Costa Rica,2005,6.0,1679.0
Costa Rica,2006,0.0,1725.0
Costa Rica,2007,19.0,1980.0
Costa Rica,2008,11.0,2089.0
Costa Rica,2009,31.0,1923.0
Costa Rica,2010,27.0,2100.0
Costa Rica,2011,4.0,2192.0
Costa Rica,2012,8.0,2343.0
Costa Rica,2013,3.0,2428.0
Costa Rica,2014,0.0,2527.0
Costa Rica,2015,0.0,2660.0
Costa Rica,2016,9.0,2925.0
Costa Rica,2017,13.0,2960.0
Costa Rica,2018,1.0,3017.0
Costa Rica,2019,0.0,3139.0
Croatia,2000,41.0,5831.0
Croatia,2001,0.0,6544.0
Croatia,2002,0.0,6944.0
Croatia,2003,788.0,7409.0
Croatia,2004,0.0,7912.0
Croatia,2005,7.0,7743.0
Croatia,2006,0.0,7988.0
Croatia,2007,12.0,8559.0
Croatia,2008,0.0,8665.0
Croatia,2009,0.0,8694.0
Croatia,2010,0.0,9111.0
Croatia,2011,0.0,9927.0
Croatia,2012,7.0,10369.0
Croatia,2013,0.0,10948.0
Croatia,2014,3.0,11623.0
Croatia,2015,0.0,12683.0
Croatia,2016,0.0,13809.0
Croatia,2017,0.0,15593.0
Croatia,2018,0.0,16645.0
Croatia,2019,1.0,17353.0
Cyprus,2000,5.0,2686.0
Cyprus,2001,0.0,2697.0
Cyprus,2002,0.0,2418.0
Cyprus,2003,0.0,2303.0
Cyprus,2004,0.0,2349.0
Cyprus,2005,0.0,2470.0
Cyprus,2006,0.0,2401.0
Cyprus,2007,4.0,2416.0
Cyprus,2008,0.0,2404.0
Cyprus,2009,0.0,2141.0
Cyprus,2010,0.0,2173.0
Cyprus,2011,0.0,2392.0
Cyprus,2012,0.0,2465.0
Cyprus,2013,0.0,2405.0
Cyprus,2014,0.0,2441.0
Cyprus,2015,0.0,2659.0
Cyprus,2016,0.0,3187.0
Cyprus,2017,0.0,3652.0
Cyprus,2018,0.0,3939.0
Cyprus,2019,0.0,3977.0
Denmark,2000,0.0,3535.0
Denmark,2001,0.0,3684.0
Denmark,2002,1.0,3436.0
Denmark,2003,0.0,3474.0
Denmark,2004,0.0,4421.0
Denmark,2005,4.0,9178.0
Denmark,2006,0.0,9256.0
Denmark,2007,0.0,9284.0
Denmark,2008,0.0,9016.0
Denmark,2009,0.0,8547.0
Denmark,2010,0.0,8744.0
Denmark,2011,0.0,7864.0
Denmark,2012,0.0,8443.0
Denmark,2013,2.0,8557.0
Denmark,2014,0.0,10267.0
Denmark,2015,0.0,10424.0
Denmark,2016,0.0,10781.0
Denmark,2017,0.0,12426.0
Denmark,2018,0.0,12749.0
Denmark,2019,0.0,14725.0
Dominica,2000,0.0,70.0
Dominica,2001,0.0,66.0
Dominica,2002,0.0,69.0
Dominica,2003,0.0,73.0
Dominica,2004,0.0,80.0
Dominica,2005,0.0,79.0
Dominica,2006,0.0,84.0
Dominica,2007,2.0,81.0
Dominica,2008,0.0,81.0
Dominica,2009,0.0,75.0
Dominica,2010,0.0,77.0
Dominica,2011,0.0,76.0
Dominica,2012,0.0,79.0
Dominica,2013,0.0,78.0
Dominica,2014,0.0,81.5
Dominica,2015,30.0,75.0
Dominica,2016,0.0,78.0
Dominica,2017,64.0,72.0
Dominica,2018,0.0,63.0
Dominica,2019,0.0,90.0
Dominican Republic,2000,0.0,2978.0
Dominican Republic,2001,3.0,2882.0
Dominican Republic,2002,3.0,2811.0
Dominican Republic,2003,21.0,3282.0
Dominican Republic,2004,703.0,3450.0
Dominican Republic,2005,12.0,3691.0
Dominican Republic,2006,0.0,3965.0
Dominican Republic,2007,175.0,3980.0
Dominican Republic,2008,13.0,3980.0
Dominican Republic,2009,32.0,3992.0
Dominican Republic,2010,137.0,4125.0
Dominican Republic,2011,12.0,4306.0
Dominican Republic,2012,175.0,4563.0
Dominican Republic,2013,0.0,4690.0
Dominican Republic,2014,1.0,5141.4
Dominican Republic,2015,2.0,5600.0
Dominican Republic,2016,21.0,5959.3
Dominican Republic,2017,5.0,6188.0
Dominican Republic,2018,0.0,6569.0
Dominican Republic,2019,34.0,6446.0
Egypt,2000,3.0,5116.0
Egypt,2001,0.0,4357.0
Egypt,2002,18.0,4906.0
Egypt,2003,0.0,5746.0
Egypt,2004,13.0,7795.0
Egypt,2005,0.0,8244.0
Egypt,2006,0.0,8646.0
Egypt,2007,0.0,10610.0
Egypt,2008,98.0,12296.0
Egypt,2009,0.0,11914.0
Egypt,2010,58.0,14051.0
Egypt,2011,0.0,9497.0
Egypt,2012,0.0,11196.0
Egypt,2013,0.0,9174.0
Egypt,2014,0.0,9628.3
Egypt,2015,135.0,9139.0
Egypt,2016,26.0,5258.0
Egypt,2017,0.0,8157.0
Egypt,2018,0.0,11196.0
Egypt,2019,0.0,12876.0
El Salvador,2000,27.0,795.0
El Salvador,2001,1159.0,735.0
El Salvador,2002,7.0,798.0
El Salvador,2003,304.0,720.0
El Salvador,2004,0.0,951.0
El Salvador,2005,120.0,1127.0
El Salvador,2006,1.0,1279.0
El Salvador,2007,2.0,1339.0
El Salvador,2008,30.0,1385.0
El Salvador,2009,282.0,1091.0
El Salvador,2010,18.0,1150.0
El Salvador,2011,35.0,1184.0
El Salvador,2012,0.0,1255.0
El Salvador,2013,0.0,1283.0
El Salvador,2014,4.0,1345.0
El Salvador,2015,13.0,1402.0
El Salvador,2016,0.0,1434.0
El Salvador,2017,10.0,1556.0
El Salvador,2018,4.0,1677.3
El Salvador,2019,6.0,1766.0
