main_with_wri_popdensity
Country;Year;Total Deaths;Number of tourists '000;wri;pop_density
Belgium;2017;0.0;8385.0;4.46;375.71277
Belgium;2018;1.0;9119.0;4.47;377.4309
Belgium;2019;716.0;9343.0;4.68;379.47897
Belize;2000;14.0;196.0;8.58;10.557168
Belize;2001;30.0;196.0;8.58;10.889653
Belize;2002;0.0;200.0;7.75;11.223981
Belize;2003;0.0;221.0;8.65;11.56484
Belize;2004;0.0;231.0;7.83;11.911223
Belize;2005;3.0;237.0;8.55;12.264226
Belize;2006;0.0;247.0;8.57;12.621175
Belize;2007;0.0;251.0;6.73;12.981894
Belize;2008;8.0;245.0;7.77;13.343841
Belize;2009;0.0;232.0;7.91;13.705349
Belize;2010;0.0;242.0;7.06;14.040158
Belize;2011;0.0;250.0;7.01;14.349233
Belize;2012;0.0;277.0;7.03;14.661158
Belize;2013;0.0;294.0;6.95;14.977422
Belize;2014;0.0;321.0;6.07;15.297414
Belize;2015;0.0;341.0;5.69;15.622139
Belize;2016;0.0;386.0;8.54;15.9893465
Belize;2017;0.0;427.0;7.82;16.361902
Belize;2018;0.0;489.0;7.25;16.66953
Belize;2019;0.0;503.0;6.9;16.915081
Benin;2000;351.0;96.0;1.82;64.04414
Benin;2001;378.0;88.0;1.82;66.030495
Benin;2002;50.0;72.0;1.81;68.06873
Benin;2003;3.0;175.0;1.82;70.17625
Benin;2004;0.0;174.0;1.78;72.358086
Benin;2005;4.0;176.0;1.41;74.726364
Benin;2006;0.0;180.0;1.45;77.09509
Benin;2007;10.0;186.0;1.44;79.40735
Benin;2008;48.0;188.0;1.75;81.84168
Benin;2009;10.0;190.0;1.82;84.333374
Benin;2010;71.0;199.0;1.63;86.88798
Benin;2011;0.0;209.0;1.67;89.514244
Benin;2012;4.0;220.0;1.51;92.210526
Benin;2013;7.0;231.0;1.68;94.97012
Benin;2014;0.0;242.0;1.58;97.81844
Benin;2015;0.0;255.0;1.45;100.750984
Benin;2016;13.0;267.0;1.47;103.74109
Benin;2017;0.0;281.0;1.62;106.773476
Benin;2018;0.0;295.0;1.62;109.820404
Benin;2019;13.0;309.0;1.42;112.86591
Bhutan;2000;200.0;7.6;1.8;15.649476
Bhutan;2001;0.0;6.4;1.8;16.01471
Bhutan;2002;0.0;5.6;1.81;16.37171
Bhutan;2003;0.0;6.3;1.44;16.719114
Bhutan;2004;0.0;9.2;1.41;17.05713
Bhutan;2005;0.0;13.6;1.41;17.353828
Bhutan;2006;0.0;17.3;1.14;17.587914
Bhutan;2007;0.0;21.0;1.18;17.793472
Bhutan;2008;0.0;28.0;1.25;17.995779
Bhutan;2009;23.0;23.0;1.13;18.195963
Bhutan;2010;0.0;41.0;1.27;18.396381
Bhutan;2011;1.0;66.0;1.26;18.599554
Bhutan;2012;0.0;105.0;1.56;18.806711
Bhutan;2013;0.0;116.0;1.41;19.016308
Bhutan;2014;0.0;133.0;1.41;19.222628
Bhutan;2015;0.0;155.0;1.29;19.418537
Bhutan;2016;0.0;210.0;1.4;19.608757
Bhutan;2017;0.0;255.0;1.18;19.778265
Bhutan;2018;0.0;274.0;0.99;19.92045
Bhutan;2019;0.0;316.0;1.04;20.053225
Bolivia;2000;36.0;319.0;3.1;7.944549
Bolivia;2001;41.0;316.0;3.1;8.0797
Bolivia;2002;96.0;334.0;3.08;8.215968
Bolivia;2003;143.0;427.0;3.08;8.354753
Bolivia;2004;0.0;480.0;3.26;8.496535
Bolivia;2005;0.0;524.0;3.24;8.640965
Bolivia;2006;25.0;521.0;3.27;8.789518
Bolivia;2007;116.0;573.0;3.26;8.941161
Bolivia;2008;27.0;530.0;3.32;9.09338
Bolivia;2009;0.0;599.0;3.0;9.24608
Bolivia;2010;59.0;679.0;3.1;9.399377
Bolivia;2011;52.0;711.0;3.11;9.553153
Bolivia;2012;13.0;798.0;3.13;9.707204
Bolivia;2013;136.0;798.0;3.09;9.8611765
Bolivia;2014;112.0;871.0;3.12;10.0146675
Bolivia;2015;25.0;882.0;3.16;10.167735
Bolivia;2016;4.0;961.0;3.12;10.320336
Bolivia;2017;0.0;1109.0;3.1;10.472253
Bolivia;2018;29.0;1142.0;3.09;10.623438
Bolivia;2019;83.0;1239.0;3.07;10.773918
Bosnia and Herzegovina;2000;6.0;171.0;2.79;81.245804
Bosnia and Herzegovina;2001;0.0;139.0;2.79;81.62981
Bosnia and Herzegovina;2002;0.0;160.0;2.78;81.79699
Bosnia and Herzegovina;2003;0.0;165.0;2.72;81.61178
Bosnia and Herzegovina;2004;0.0;190.0;2.7;80.87871
Bosnia and Herzegovina;2005;4.0;217.0;2.63;80.00963
Bosnia and Herzegovina;2006;0.0;256.0;2.68;79.360725
Bosnia and Herzegovina;2007;0.0;306.0;2.71;78.38711
Bosnia and Herzegovina;2008;0.0;322.0;2.64;77.10049
Bosnia and Herzegovina;2009;1.0;311.0;2.46;75.777306
Bosnia and Herzegovina;2010;3.0;365.0;2.39;74.44297
Bosnia and Herzegovina;2011;0.0;392.0;2.44;73.08201
Bosnia and Herzegovina;2012;4.0;439.0;2.47;71.681816
Bosnia and Herzegovina;2013;0.0;529.0;2.42;70.52455
Bosnia and Herzegovina;2014;26.0;536.0;2.31;69.6256
Bosnia and Herzegovina;2015;0.0;678.0;2.73;68.721504
Bosnia and Herzegovina;2016;0.0;778.0;2.73;67.83197
Bosnia and Herzegovina;2017;0.0;923.0;2.44;66.966484
Bosnia and Herzegovina;2018;0.0;1053.0;2.4;66.15232
Bosnia and Herzegovina;2019;1.0;1198.0;2.42;65.34242
Brazil;2000;108.0;5313.0;11.3;20.820215
Brazil;2001;98.0;4773.0;11.3;21.093353
Brazil;2002;161.0;3785.0;11.25;21.356842
Brazil;2003;255.0;4133.0;10.6;21.610392
Brazil;2004;39.0;4794.0;10.7;21.855955
Brazil;2005;49.0;5358.0;10.69;22.096794
Brazil;2006;20.0;5017.0;10.69;22.331894
Brazil;2007;70.0;5026.0;11.14;22.559122
Brazil;2008;326.0;5050.0;11.13;22.776276
Brazil;2009;191.0;4802.0;10.68;22.981184
Brazil;2010;395.0;5161.0;10.26;23.175243
Brazil;2011;978.0;5433.0;10.2;23.364616
Brazil;2012;3.0;5677.0;10.9;23.555014
Brazil;2013;121.0;5813.0;12.27;23.746706
Brazil;2014;41.0;6430.0;12.24;23.938953
Brazil;2015;28.0;6306.0;11.91;24.129236
Brazil;2016;294.0;6547.0;11.91;24.313795
Brazil;2017;168.0;6589.0;12.12;24.491507
Brazil;2018;22.0;6621.0;12.06;24.659466
Brazil;2019;47.0;6353.0;12.12;24.820768
Bulgaria;2000;14.0;2785.0;2.39;73.69675
Bulgaria;2001;2.0;3186.0;2.39;73.03293
Bulgaria;2002;1.0;3433.0;2.39;72.42031
Bulgaria;2003;0.0;4048.0;2.38;71.89024
Bulgaria;2004;0.0;4630.0;2.34;71.38384
Bulgaria;2005;39.0;4837.0;1.93;70.8829
Bulgaria;2006;18.0;5158.0;2.36;70.37852
Bulgaria;2007;17.0;5151.0;2.38;69.886665
Bulgaria;2008;10.0;5780.0;2.38;69.41405
Bulgaria;2009;0.0;5739.0;2.27;68.97583
Bulgaria;2010;3.0;6047.0;2.26;68.51137
Bulgaria;2011;0.0;6328.0;2.24;67.98105
Bulgaria;2012;38.0;6541.0;2.23;67.4007
Bulgaria;2013;0.0;6898.0;2.48;66.91788
Bulgaria;2014;21.0;7311.0;2.22;66.53878
Bulgaria;2015;5.0;7099.0;2.52;66.115654
Bulgaria;2016;0.0;8252.0;2.51;65.65435
Bulgaria;2017;4.0;8883.0;2.39;65.177246
Bulgaria;2018;0.0;9273.0;2.34;64.70841
Bulgaria;2019;0.0;7775.0;2.38;64.25448
Burkina Faso;2000;0.0;126.0;1.55;43.58753
Burkina Faso;2001;2978.0;128.0;1.55;44.93785
Burkina Faso;2002;0.0;150.0;1.61;46.34833
Burkina Faso;2003;1058.0;163.0;1.6;47.816265
Burkina Faso;2004;527.0;222.0;1.6;49.344063
Burkina Faso;2005;9.0;245.0;1.56;50.921516
Burkina Faso;2006;784.0;264.0;1.6;52.5355
Burkina Faso;2007;1542.0;289.0;1.6;54.15319
Burkina Faso;2008;556.0;272.0;1.56;55.76792
Burkina Faso;2009;398.0;269.0;1.63;57.419834
Burkina Faso;2010;857.0;274.0;1.46;59.124645
Burkina Faso;2011;0.0;238.0;1.42;60.898785
Burkina Faso;2012;18.0;237.0;1.34;62.764194
Burkina Faso;2013;2.0;218.0;1.36;64.67621
Burkina Faso;2014;0.0;191.0;1.46;66.62817
Burkina Faso;2015;8.0;163.0;1.34;68.63117
Burkina Faso;2016;15.0;152.0;1.47;70.66833
Burkina Faso;2017;20.0;143.0;1.51;72.7135
Burkina Faso;2018;0.0;144.0;1.59;74.70135
Burkina Faso;2019;0.0;143.0;2.02;76.61533
Cabo Verde;2000;0.0;115.0;0.97;112.490074
Cabo Verde;2001;0.0;134.0;0.97;114.21836
Cabo Verde;2002;0.0;126.0;0.97;115.89479
Cabo Verde;2003;0.0;150.0;0.97;117.46501
Cabo Verde;2004;0.0;157.0;0.96;118.95211
Cabo Verde;2005;0.0;198.0;0.96;120.37916
Cabo Verde;2006;0.0;242.0;0.92;121.76874
Cabo Verde;2007;0.0;267.0;0.95;123.12556
Cabo Verde;2008;0.0;285.0;0.94;124.40745
Cabo Verde;2009;9.0;287.0;0.75;125.59504
Cabo Verde;2010;0.0;336.0;0.91;126.499504
Cabo Verde;2011;0.0;428.0;0.91;126.911415
Cabo Verde;2012;0.0;482.0;1.0;127.03871
Cabo Verde;2013;0.0;503.0;1.1;127.10447
Cabo Verde;2014;0.0;494.0;1.06;127.13003
Cabo Verde;2015;9.0;520.0;1.26;127.147644
Cabo Verde;2016;0.0;598.0;1.23;127.18511
Cabo Verde;2017;0.0;668.0;1.27;127.270226
Cabo Verde;2018;0.0;710.0;1.14;127.39901
Cabo Verde;2019;0.0;758.0;1.14;127.57221
Cambodia;2000;347.0;466.0;10.7;70.600174
Cambodia;2001;56.0;605.0;10.7;71.71134
Cambodia;2002;29.0;787.0;10.74;72.82602
Cambodia;2003;0.0;701.0;8.53;73.93484
Cambodia;2004;0.0;1055.0;8.39;75.0325
Cambodia;2005;16.0;1422.0;8.8;76.13416
Cambodia;2006;5.0;1700.0;8.45;77.26621
Cambodia;2007;184.0;2015.0;8.43;78.41476
Cambodia;2008;0.0;2125.0;8.29;79.61409
Cambodia;2009;19.0;2162.0;7.54;80.879326
Cambodia;2010;8.0;2508.0;7.99;82.147804
Cambodia;2011;247.0;2882.0;8.16;83.40464
Cambodia;2012;14.0;3584.0;10.37;84.66514
Cambodia;2013;200.0;4210.0;9.27;85.94046
Cambodia;2014;45.0;4503.0;10.37;87.223946
Cambodia;2015;0.0;4775.0;10.32;88.50699
Cambodia;2016;0.0;5012.0;10.14;89.807396
Cambodia;2017;0.0;5602.0;8.08;91.05695
Cambodia;2018;0.0;6201.0;8.06;92.19648
Cambodia;2019;12.0;6611.0;8.46;93.36792
Canada;2000;11.0;19627.0;19.86;3.5149453
Canada;2001;12.0;19679.0;19.86;3.551558
Canada;2002;2.0;20057.0;19.33;3.588196
Canada;2003;7.0;17534.0;19.35;3.6224337
Canada;2004;0.0;19145.0;19.33;3.6561356
Canada;2005;4.0;18771.0;19.27;3.6911228
Canada;2006;1.0;18265.0;19.42;3.7274196
Canada;2007;6.0;17935.0;19.08;3.7653089
Canada;2008;0.0;17142.0;17.85;3.80592
Canada;2009;2.0;15737.0;18.92;3.8488479
Canada;2010;0.0;16219.0;17.27;3.8910077
Canada;2011;7.0;16016.0;17.61;3.9318042
Canada;2012;0.0;16344.0;17.62;3.9735696
Canada;2013;14.0;16059.0;17.43;4.0157723
Canada;2014;0.0;16537.0;19.45;4.0545545
Canada;2015;0.0;17977.0;19.59;4.091872
Canada;2016;0.0;19971.0;19.63;4.1363735
Canada;2017;2.0;20883.0;19.58;4.188162
Canada;2018;70.0;21134.0;19.57;4.243517
Canada;2019;2.0;22145.0;19.71;4.2990355
Central African Republic;2000;448.0;11.2;2.61;6.1533613
Central African Republic;2001;346.0;9.9;2.61;6.291531
Central African Republic;2002;7.0;2.9;3.29;6.43051
Central African Republic;2003;23.0;5.7;3.3;6.586234
Central African Republic;2004;3.0;8.2;3.32;6.730277
Central African Republic;2005;1.0;12.0;3.29;6.8843527
Central African Republic;2006;0.0;13.8;3.32;7.026842
Central African Republic;2007;1.0;17.1;3.34;7.163596
Central African Republic;2008;0.0;30.6;3.24;7.318034
Central African Republic;2009;4.0;52.4;3.32;7.269978
Central African Republic;2010;3.0;53.8;3.34;7.2121143
Central African Republic;2011;17.0;65.4;2.98;7.32772
Central African Republic;2012;0.0;70.8;2.96;7.4012775
Central African Republic;2013;0.0;83.5;3.35;7.4519615
Central African Republic;2014;0.0;95.7;3.41;7.421084
Central African Republic;2015;1.0;120.5;3.4;7.430932
Central African Republic;2016;21.0;82.0;3.35;7.566315
Central African Republic;2017;0.0;107.0;3.37;7.6944876
Central African Republic;2018;1.0;109.0;3.39;7.831171
Central African Republic;2019;53.0;87.0;3.33;7.937186
Chad;2000;1209.0;43.0;2.87;6.7599206
Chad;2001;213.0;57.0;2.87;6.9918375
Chad;2002;0.0;32.0;2.9;7.239672
Chad;2003;11.0;21.0;2.88;7.5348077
Chad;2004;144.0;26.0;2.88;7.8780465
Chad;2005;115.0;29.0;2.91;8.202107
Chad;2006;72.0;46.0;2.93;8.502562
Chad;2007;29.0;77.0;2.32;8.800562
Chad;2008;22.0;61.0;2.94;9.11396
Chad;2009;108.0;70.0;2.93;9.445483
Chad;2010;263.0;71.0;2.68;9.778097
Chad;2011;557.0;77.0;2.64;10.129451
Chad;2012;108.0;86.0;2.38;10.491587
Chad;2013;0.0;97.0;2.7;10.872841
Chad;2014;0.0;119.0;2.56;11.268011
Chad;2015;0.0;120.0;2.63;11.632485
Chad;2016;0.0;98.0;2.65;12.003377
Chad;2017;58.0;87.0;2.89;12.40689
Chad;2018;90.0;77.0;2.06;12.830793
Chad;2019;52.0;79.0;2.09;13.250653
Chile;2000;16.0;1742.0;16.2;20.85134
Chile;2001;2.0;1723.0;16.2;21.093716
Chile;2002;19.0;1412.0;15.86;21.327833
Chile;2003;0.0;1614.0;15.73;21.552206
Chile;2004;3.0;1785.0;15.97;21.770851
Chile;2005;61.0;2027.0;15.76;21.987997
Chile;2006;18.0;2253.0;16.58;22.203745
Chile;2007;18.0;2507.0;16.62;22.42213
Chile;2008;9.0;2710.0;16.57;22.647293
Chile;2009;0.0;2760.0;16.66;22.87693
Chile;2010;562.0;2801.0;15.66;23.1079
Chile;2011;1.0;3137.0;16.78;23.337006
Chile;2012;8.0;3554.0;16.62;23.56202
Chile;2013;0.0;3576.0;16.13;23.78782
Chile;2014;18.0;3674.0;16.5;24.026123
Chile;2015;204.0;4478.0;16.17;24.272835
Chile;2016;12.0;5641.0;16.61;24.568176
Chile;2017;42.0;6450.0;15.96;24.960417
Chile;2018;0.0;5723.0;15.89;25.41005
Chile;2019;8.0;4518.0;14.88;25.819666
China;2000;663.0;31229.0;39.66;135.23145
China;2001;922.0;33167.0;39.66;136.20541
China;2002;1446.0;36803.0;39.72;137.07265
China;2003;1092.0;32970.0;40.02;137.88756
China;2004;807.0;41761.0;40.03;138.69527
China;2005;1058.0;46809.0;40.23;139.53961
China;2006;2109.0;49913.0;39.97;140.3946
China;2007;1141.0;54720.0;39.3;141.22113
China;2008;88450.0;53049.0;40.08;142.07405
China;2009;582.0;50875.0;40.89;143.00093
China;2010;7178.0;55664.0;37.11;143.96371
China;2011;746.0;57581.0;34.28;144.88925
China;2012;802.0;57725.0;34.08;145.87668
China;2013;1395.0;55686.0;33.66;146.88722
China;2014;1575.0;55622.0;32.67;147.83989
China;2015;501.0;56886.0;29.05;148.71144
China;2016;1287.0;59270.0;32.35;149.55489
China;2017;524.0;60740.0;32.47;150.4392
China;2018;354.0;62900.0;32.05;151.14798
China;2019;571.0;65725.0;32.09;151.62852
Colombia;2000;115.0;557.0;38.68;35.232033
Colombia;2001;99.0;616.0;38.68;35.790234
Colombia;2002;135.0;567.0;38.61;36.344917
Colombia;2003;115.0;625.0;38.55;36.897182
Colombia;2004;116.0;791.0;40.32;37.443153
Colombia;2005;180.0;933.0;40.12;37.971138
Colombia;2006;150.0;2045.0;40.06;38.477764
Colombia;2007;218.0;2254.0;39.87;38.96834
